data_id,x,y,z,label
67,-708.0,1108.0,-644.0,1
67,-576.0,672.0,64.0,1
67,-252.0,1084.0,-64.0,1
67,-416.0,976.0,-164.0,1
67,-364.0,984.0,-168.0,1
67,-308.0,1000.0,-156.0,1
67,-312.0,992.0,-176.0,1
67,-344.0,1000.0,-172.0,1
67,-364.0,1012.0,-176.0,1
67,-408.0,1012.0,-172.0,1
67,-384.0,1032.0,-296.0,1
67,-312.0,976.0,-484.0,1
67,-432.0,1208.0,-632.0,1
67,-72.0,916.0,-48.0,1
67,-520.0,1240.0,-296.0,1
67,-540.0,1112.0,-492.0,1
67,-2040.0,2040.0,732.0,1
67,-248.0,988.0,-128.0,1
67,-380.0,956.0,-128.0,1
67,-312.0,1016.0,-128.0,1
67,-356.0,984.0,-168.0,1
67,-324.0,992.0,-184.0,1
67,-328.0,1000.0,-156.0,1
67,-352.0,980.0,-188.0,1
67,-376.0,1052.0,-172.0,1
67,-396.0,1096.0,-276.0,1
67,-316.0,1012.0,-480.0,1
67,-440.0,1064.0,-680.0,1
67,-636.0,1360.0,88.0,1
67,1716.0,292.0,2040.0,1
67,-716.0,1920.0,-2040.0,1
67,-304.0,2040.0,-16.0,1
67,700.0,2040.0,1876.0,1
67,404.0,2040.0,2040.0,1
67,-228.0,472.0,424.0,1
67,888.0,592.0,-216.0,1
67,-1548.0,1032.0,-1456.0,1
67,-184.0,-256.0,-380.0,1
67,-440.0,148.0,144.0,1
67,-564.0,52.0,-1124.0,1
67,-772.0,52.0,-568.0,1
67,-740.0,-32.0,-700.0,1
68,-300.0,1012.0,-132.0,1
68,-280.0,1016.0,-152.0,1
68,-284.0,1008.0,-148.0,1
68,-316.0,1000.0,-156.0,1
68,-300.0,984.0,-172.0,1
68,-264.0,1040.0,-188.0,1
68,-432.0,1156.0,-240.0,1
68,-248.0,872.0,-504.0,1
68,-432.0,784.0,-672.0,1
68,368.0,-1092.0,16.0,1
68,-436.0,1424.0,340.0,1
68,-224.0,720.0,1600.0,1
68,-2040.0,2040.0,-2040.0,1
68,-1212.0,2040.0,-1192.0,1
68,772.0,2040.0,1116.0,1
68,2040.0,1768.0,2040.0,1
68,768.0,516.0,628.0,1
68,356.0,144.0,332.0,1
68,-100.0,548.0,-528.0,1
68,1220.0,-2040.0,-2040.0,1
68,-112.0,-712.0,104.0,1
68,-704.0,176.0,-1124.0,1
68,-356.0,-352.0,-1112.0,1
68,-352.0,-300.0,-852.0,1
68,-364.0,-308.0,-900.0,1
68,-380.0,-276.0,-920.0,1
68,-444.0,-208.0,-924.0,1
68,-360.0,-280.0,-920.0,1
68,-420.0,-252.0,-932.0,1
68,-400.0,-252.0,-932.0,1
68,-408.0,-264.0,-936.0,1
68,-400.0,-260.0,-944.0,1
68,-408.0,-268.0,-928.0,1
68,-400.0,-248.0,-940.0,1
68,-400.0,-276.0,-928.0,1
68,-428.0,-260.0,-932.0,1
68,-420.0,-280.0,-924.0,1
68,-420.0,-260.0,-932.0,1
68,-404.0,-272.0,-936.0,1
68,-404.0,-272.0,-928.0,1
68,-412.0,-264.0,-932.0,1
68,-408.0,-264.0,-940.0,1
68,-404.0,-276.0,-936.0,1
68,-412.0,-264.0,-940.0,1
68,-416.0,-260.0,-932.0,1
68,-404.0,-280.0,-920.0,1
68,-412.0,-256.0,-936.0,1
68,-416.0,-264.0,-940.0,1
68,-408.0,-260.0,-936.0,1
68,-416.0,-264.0,-932.0,1
68,-428.0,-264.0,-932.0,1
68,-412.0,-276.0,-932.0,1
68,-400.0,-264.0,-928.0,1
68,-412.0,-264.0,-932.0,1
68,-412.0,-268.0,-932.0,1
68,-408.0,-272.0,-932.0,1
68,-416.0,-272.0,-936.0,1
68,-408.0,-268.0,-924.0,1
68,-408.0,-252.0,-940.0,1
68,-420.0,-256.0,-936.0,1
68,-408.0,-260.0,-928.0,1
68,-420.0,-260.0,-932.0,1
68,-420.0,-260.0,-924.0,1
68,-404.0,-280.0,-920.0,1
68,-424.0,-268.0,-932.0,1
68,-420.0,-268.0,-916.0,1
68,-420.0,-260.0,-940.0,1
68,-412.0,-264.0,-928.0,1
68,-416.0,-264.0,-920.0,1
68,-420.0,-260.0,-936.0,1
68,-416.0,-260.0,-928.0,1
68,-420.0,-264.0,-928.0,1
68,-412.0,-272.0,-932.0,1
68,-416.0,-268.0,-928.0,1
68,-416.0,-260.0,-936.0,1
69,-312.0,1004.0,-132.0,1
69,-308.0,1004.0,-140.0,1
69,-316.0,1056.0,-128.0,1
69,0.0,1204.0,244.0,1
69,-236.0,876.0,240.0,1
69,-408.0,1228.0,-184.0,1
69,-336.0,984.0,-460.0,1
69,-300.0,1036.0,-68.0,1
69,-300.0,976.0,-136.0,1
69,-284.0,1012.0,-152.0,1
69,-292.0,1020.0,-140.0,1
69,-304.0,1012.0,-148.0,1
69,-324.0,1000.0,-172.0,1
69,-448.0,1168.0,-396.0,1
69,-328.0,1144.0,-324.0,1
69,-320.0,840.0,-624.0,1
69,-84.0,44.0,-464.0,1
69,-236.0,1528.0,720.0,1
69,-508.0,-2040.0,2040.0,1
69,1744.0,2040.0,-2040.0,1
69,-112.0,2040.0,-816.0,1
69,788.0,2040.0,736.0,1
69,-1160.0,1756.0,2040.0,1
69,96.0,768.0,400.0,1
69,540.0,-176.0,396.0,1
69,-1220.0,800.0,-1312.0,1
69,-2040.0,-2040.0,-2040.0,1
69,-364.0,-72.0,36.0,1
69,-1036.0,-384.0,-1848.0,1
69,-952.0,-384.0,-892.0,1
69,-844.0,-308.0,-712.0,1
69,-792.0,-312.0,-712.0,1
69,-808.0,-312.0,-684.0,1
69,-788.0,-312.0,-696.0,1
69,-780.0,-344.0,-688.0,1
69,-772.0,-344.0,-644.0,1
69,-812.0,-316.0,-684.0,1
69,-788.0,-340.0,-672.0,1
69,-784.0,-336.0,-696.0,1
69,-764.0,-256.0,-720.0,1
69,-828.0,-364.0,-652.0,1
69,-780.0,-280.0,-724.0,1
69,-744.0,-180.0,-784.0,1
69,-764.0,-420.0,-648.0,1
69,-812.0,-284.0,-716.0,1
69,-764.0,-292.0,-708.0,1
69,-760.0,-304.0,-712.0,1
69,-768.0,-320.0,-708.0,1
69,-780.0,-296.0,-740.0,1
69,-764.0,-304.0,-736.0,1
69,-800.0,-332.0,-696.0,1
69,-780.0,-288.0,-724.0,1
69,-772.0,-296.0,-704.0,1
69,-784.0,-320.0,-692.0,1
69,-788.0,-296.0,-692.0,1
69,-780.0,-304.0,-712.0,1
69,-776.0,-292.0,-712.0,1
69,-768.0,-316.0,-700.0,1
69,-784.0,-300.0,-708.0,1
69,-776.0,-320.0,-700.0,1
69,-784.0,-296.0,-700.0,1
69,-784.0,-316.0,-704.0,1
69,-780.0,-296.0,-696.0,1
69,-772.0,-336.0,-696.0,1
69,-780.0,-324.0,-684.0,1
69,-792.0,-296.0,-704.0,1
69,-792.0,-332.0,-692.0,1
69,-764.0,-328.0,-704.0,1
69,-780.0,-312.0,-716.0,1
69,-776.0,-320.0,-692.0,1
69,-776.0,-320.0,-700.0,1
69,-784.0,-320.0,-700.0,1
69,-772.0,-328.0,-700.0,1
69,-780.0,-328.0,-696.0,1
69,-784.0,-328.0,-704.0,1
70,-308.0,1004.0,-120.0,1
70,-316.0,1004.0,-128.0,1
70,-312.0,1004.0,-124.0,1
70,-304.0,1024.0,-132.0,1
70,8.0,1104.0,260.0,1
70,-208.0,944.0,180.0,1
70,-644.0,1196.0,-128.0,1
70,-288.0,868.0,-92.0,1
70,-332.0,964.0,-144.0,1
70,-280.0,1008.0,-136.0,1
70,-280.0,992.0,-136.0,1
70,-328.0,1004.0,-160.0,1
70,-332.0,1028.0,-172.0,1
70,-452.0,1300.0,-200.0,1
70,-152.0,1544.0,-504.0,1
70,-140.0,292.0,560.0,1
70,-920.0,1372.0,88.0,1
70,-1056.0,1236.0,-1680.0,1
70,-428.0,840.0,-300.0,1
70,-272.0,1028.0,-108.0,1
70,-340.0,1000.0,-160.0,1
70,-360.0,980.0,-184.0,1
70,-380.0,1012.0,-168.0,1
70,-472.0,1340.0,-200.0,1
70,-228.0,1080.0,-392.0,1
70,1072.0,-1548.0,332.0,1
70,160.0,1092.0,-72.0,1
70,-692.0,1548.0,-168.0,1
70,-668.0,1204.0,-476.0,1
70,-36.0,960.0,176.0,1
70,-316.0,900.0,-200.0,1
70,-304.0,1032.0,-156.0,1
70,-304.0,1004.0,-152.0,1
70,-340.0,984.0,-204.0,1
70,-340.0,992.0,-180.0,1
70,-540.0,1316.0,-176.0,1
70,-260.0,868.0,-428.0,1
70,-480.0,632.0,-668.0,1
70,-356.0,488.0,-768.0,1
70,-356.0,1176.0,-1152.0,1
70,844.0,784.0,2040.0,1
70,844.0,2040.0,-48.0,1
70,-1164.0,616.0,1300.0,1
70,-1144.0,-1836.0,-296.0,1
70,516.0,2040.0,-352.0,1
70,-344.0,2040.0,976.0,1
70,-448.0,2040.0,-544.0,1
70,-1564.0,1772.0,-2040.0,1
70,-2040.0,240.0,-2040.0,1
70,-620.0,-92.0,40.0,1
70,-1016.0,-156.0,-1056.0,1
70,-608.0,-152.0,-696.0,1
70,-812.0,4.0,-972.0,1
70,-604.0,-172.0,-732.0,1
70,-828.0,-172.0,-860.0,1
70,-652.0,-128.0,-788.0,1
70,-728.0,-112.0,-840.0,1
70,-720.0,-100.0,-816.0,1
70,-728.0,-120.0,-812.0,1
70,-708.0,-108.0,-820.0,1
70,-680.0,-124.0,-828.0,1
70,-708.0,-108.0,-828.0,1
70,-716.0,-116.0,-832.0,1
70,-688.0,-128.0,-820.0,1
70,-700.0,-120.0,-820.0,1
70,-696.0,-124.0,-840.0,1
70,-708.0,-104.0,-832.0,1
70,-700.0,-120.0,-836.0,1
70,-708.0,-120.0,-824.0,1
70,-700.0,-120.0,-836.0,1
70,-704.0,-112.0,-844.0,1
70,-708.0,-112.0,-812.0,1
70,-696.0,-116.0,-828.0,1
70,-716.0,-120.0,-832.0,1
70,-708.0,-108.0,-828.0,1
71,-260.0,1020.0,-144.0,1
71,-268.0,1008.0,-140.0,1
71,-252.0,1008.0,-144.0,1
71,-252.0,1008.0,-144.0,1
71,-240.0,1008.0,-128.0,1
71,-248.0,1008.0,-128.0,1
71,-248.0,1008.0,-128.0,1
71,-188.0,752.0,336.0,1
71,-320.0,1188.0,-216.0,1
71,-452.0,1132.0,-376.0,1
71,-300.0,1072.0,-88.0,1
71,-252.0,1028.0,-176.0,1
71,-248.0,1036.0,-148.0,1
71,-272.0,1048.0,-160.0,1
71,-272.0,996.0,-180.0,1
71,-328.0,1036.0,-180.0,1
71,-372.0,1304.0,-276.0,1
71,-104.0,1464.0,-460.0,1
71,-436.0,1020.0,460.0,1
71,-564.0,1500.0,-276.0,1
71,-1020.0,1196.0,-676.0,1
71,-272.0,976.0,-28.0,1
71,-284.0,936.0,-192.0,1
71,-264.0,1008.0,-160.0,1
71,-240.0,1020.0,-164.0,1
71,-300.0,996.0,-184.0,1
71,-332.0,1028.0,-204.0,1
71,-392.0,1248.0,-284.0,1
71,-240.0,1364.0,-444.0,1
71,-104.0,516.0,-520.0,1
71,-324.0,1340.0,-168.0,1
71,-904.0,1336.0,-460.0,1
71,-144.0,1060.0,-996.0,1
71,-320.0,852.0,-384.0,1
71,-284.0,992.0,-168.0,1
71,-280.0,1020.0,-172.0,1
71,-304.0,996.0,-204.0,1
71,-284.0,1012.0,-212.0,1
71,-268.0,1092.0,-284.0,1
71,-320.0,1200.0,-332.0,1
71,-92.0,1460.0,-228.0,1
71,-436.0,664.0,568.0,1
71,-632.0,1792.0,-524.0,1
71,-260.0,1128.0,-1956.0,1
71,-304.0,888.0,-488.0,1
71,-252.0,1000.0,-176.0,1
71,-248.0,1000.0,-152.0,1
71,-260.0,1028.0,-144.0,1
71,-260.0,1072.0,-164.0,1
71,-312.0,1300.0,-212.0,1
71,-180.0,1100.0,-472.0,1
71,-620.0,2040.0,656.0,1
71,-1436.0,-756.0,2040.0,1
71,-1532.0,2040.0,-604.0,1
71,-1520.0,2040.0,-2040.0,1
71,-564.0,2040.0,-232.0,1
71,184.0,1808.0,1956.0,1
71,480.0,1700.0,1384.0,1
71,148.0,1772.0,1212.0,1
71,-1244.0,1940.0,-2040.0,1
71,-2004.0,2040.0,-288.0,1
71,16.0,32.0,-296.0,1
71,-300.0,-284.0,-856.0,1
71,-344.0,-68.0,-1396.0,1
71,-436.0,-340.0,-788.0,1
71,-404.0,-256.0,-892.0,1
71,-484.0,-232.0,-900.0,1
71,-480.0,-248.0,-912.0,1
71,-472.0,-244.0,-924.0,1
71,-472.0,-236.0,-920.0,1
71,-468.0,-240.0,-924.0,1
71,-460.0,-248.0,-920.0,1
71,-464.0,-232.0,-916.0,1
71,-468.0,-240.0,-920.0,1
71,-468.0,-228.0,-920.0,1
72,-316.0,988.0,-144.0,1
72,-292.0,996.0,-144.0,1
72,-304.0,1056.0,-116.0,1
72,-164.0,772.0,404.0,1
72,-224.0,1052.0,120.0,1
72,-652.0,1192.0,-480.0,1
72,132.0,1324.0,-140.0,1
72,-276.0,996.0,-148.0,1
72,-260.0,1036.0,-116.0,1
72,-284.0,1040.0,-128.0,1
72,-284.0,1000.0,-136.0,1
72,-308.0,996.0,-148.0,1
72,-284.0,1032.0,-116.0,1
72,-416.0,1220.0,-208.0,1
72,-224.0,1280.0,-500.0,1
72,-340.0,588.0,428.0,1
72,-300.0,1464.0,-336.0,1
72,-548.0,1040.0,-312.0,1
72,-356.0,976.0,-644.0,1
72,-564.0,1000.0,4.0,1
72,-264.0,1000.0,-132.0,1
72,-292.0,1048.0,-136.0,1
72,-324.0,992.0,-176.0,1
72,-348.0,976.0,-184.0,1
72,-344.0,988.0,-172.0,1
72,-360.0,996.0,-172.0,1
72,-380.0,1168.0,-240.0,1
72,-308.0,860.0,-452.0,1
72,-372.0,864.0,-652.0,1
72,48.0,628.0,-124.0,1
72,508.0,912.0,2040.0,1
72,124.0,2040.0,612.0,1
72,-1548.0,2040.0,-2040.0,1
72,-716.0,2040.0,-2040.0,1
72,812.0,2040.0,352.0,1
72,-2040.0,2040.0,2040.0,1
72,104.0,1480.0,1004.0,1
72,104.0,0.0,-56.0,1
72,-1256.0,496.0,-1052.0,1
72,-2040.0,524.0,68.0,1
72,-1340.0,156.0,228.0,1
72,-1220.0,-180.0,184.0,1
72,-1092.0,-148.0,160.0,1
72,-1076.0,-184.0,204.0,1
72,-1020.0,-144.0,196.0,1
72,-1284.0,-116.0,232.0,1
72,-1104.0,-100.0,140.0,1
72,-1140.0,-108.0,176.0,1
72,-1132.0,-108.0,192.0,1
72,-1092.0,-152.0,188.0,1
72,-1136.0,-120.0,200.0,1
72,-1100.0,-120.0,188.0,1
72,-1144.0,-120.0,192.0,1
72,-1132.0,-124.0,180.0,1
72,-1096.0,-136.0,204.0,1
72,-1160.0,-112.0,180.0,1
72,-1100.0,-120.0,180.0,1
72,-1136.0,-108.0,172.0,1
72,-1116.0,-132.0,180.0,1
72,-1132.0,-124.0,180.0,1
72,-1076.0,-132.0,180.0,1
72,-1128.0,-128.0,188.0,1
72,-1092.0,-128.0,180.0,1
72,-1168.0,-112.0,196.0,1
72,-1136.0,-116.0,184.0,1
72,-1108.0,-116.0,184.0,1
72,-1192.0,-100.0,204.0,1
72,-1100.0,-112.0,196.0,1
72,-1136.0,-112.0,192.0,1
72,-1168.0,-84.0,212.0,1
72,-1120.0,-100.0,212.0,1
72,-1136.0,-96.0,180.0,1
72,-1112.0,-96.0,196.0,1
72,-1128.0,-104.0,204.0,1
72,-1124.0,-100.0,176.0,1
73,-60.0,932.0,264.0,1
73,-216.0,1080.0,136.0,1
73,-384.0,1272.0,-188.0,1
73,-292.0,1024.0,-464.0,1
73,-548.0,932.0,124.0,1
73,-344.0,912.0,-168.0,1
73,-336.0,984.0,-156.0,1
73,-328.0,1012.0,-152.0,1
73,-348.0,980.0,-164.0,1
73,-352.0,984.0,-180.0,1
73,-372.0,912.0,-192.0,1
73,-368.0,1052.0,-256.0,1
73,-332.0,980.0,-276.0,1
73,-428.0,980.0,-408.0,1
73,-284.0,1160.0,-604.0,1
73,-592.0,516.0,432.0,1
73,-536.0,1344.0,-52.0,1
73,-620.0,1152.0,-476.0,1
73,-392.0,1056.0,-472.0,1
73,-256.0,1052.0,32.0,1
73,-288.0,992.0,-152.0,1
73,-280.0,1044.0,-104.0,1
73,-264.0,1016.0,-104.0,1
73,-272.0,976.0,-128.0,1
73,-264.0,1004.0,-108.0,1
73,-316.0,1028.0,-140.0,1
73,-288.0,1044.0,-148.0,1
73,-316.0,1016.0,-184.0,1
73,-304.0,1048.0,-232.0,1
73,-300.0,1064.0,-312.0,1
73,-280.0,948.0,-468.0,1
73,-248.0,960.0,-612.0,1
73,-68.0,784.0,-36.0,1
73,-8.0,1284.0,52.0,1
73,-332.0,1356.0,-492.0,1
73,-712.0,1040.0,-744.0,1
73,-320.0,1040.0,28.0,1
73,-288.0,936.0,-136.0,1
73,-264.0,1024.0,-76.0,1
73,-264.0,1036.0,-116.0,1
73,-320.0,1032.0,-136.0,1
73,-348.0,984.0,-148.0,1
73,-336.0,1016.0,-152.0,1
73,-360.0,972.0,-164.0,1
73,-340.0,988.0,-196.0,1
73,-432.0,1036.0,-212.0,1
73,-364.0,932.0,-372.0,1
73,-380.0,860.0,-540.0,1
73,-384.0,1140.0,-672.0,1
73,-600.0,564.0,488.0,1
73,-504.0,1368.0,-308.0,1
73,-480.0,1312.0,-352.0,1
73,-564.0,980.0,-696.0,1
73,-308.0,1056.0,-696.0,1
73,-272.0,964.0,-140.0,1
73,-364.0,964.0,-160.0,1
73,-348.0,1000.0,-156.0,1
73,-312.0,1012.0,-164.0,1
73,-340.0,1000.0,-168.0,1
73,-356.0,992.0,-180.0,1
73,-368.0,996.0,-184.0,1
73,-344.0,1368.0,-176.0,1
73,-376.0,876.0,-404.0,1
73,-324.0,764.0,-596.0,1
73,-440.0,604.0,-744.0,1
73,-444.0,320.0,-824.0,1
73,-384.0,364.0,-980.0,1
73,-472.0,2040.0,-340.0,1
73,988.0,-128.0,-2040.0,1
73,-1880.0,2040.0,-1136.0,1
73,-896.0,2040.0,-1176.0,1
73,796.0,2040.0,-692.0,1
73,896.0,1904.0,2040.0,1
73,900.0,72.0,512.0,1
73,608.0,-312.0,580.0,1
74,-316.0,1008.0,-132.0,1
74,-312.0,1060.0,-136.0,1
74,-324.0,788.0,508.0,1
74,-280.0,988.0,12.0,1
74,-636.0,1080.0,-456.0,1
74,-268.0,952.0,-44.0,1
74,-360.0,968.0,-148.0,1
74,-284.0,1008.0,-144.0,1
74,-308.0,1032.0,-148.0,1
74,-308.0,996.0,-160.0,1
74,-308.0,980.0,-160.0,1
74,-392.0,988.0,-184.0,1
74,-352.0,1188.0,-240.0,1
74,-316.0,1032.0,-384.0,1
74,-96.0,1372.0,-416.0,1
74,-396.0,620.0,336.0,1
74,-376.0,1324.0,-288.0,1
74,-636.0,1192.0,-672.0,1
74,-264.0,1488.0,-436.0,1
74,-300.0,992.0,-176.0,1
74,-264.0,1004.0,-128.0,1
74,-308.0,1016.0,-144.0,1
74,-344.0,1008.0,-156.0,1
74,-328.0,988.0,-148.0,1
74,-324.0,984.0,-184.0,1
74,-344.0,992.0,-160.0,1
74,-416.0,1216.0,-208.0,1
74,-252.0,1068.0,-356.0,1
74,-336.0,1400.0,-136.0,1
74,-368.0,932.0,144.0,1
74,-564.0,1376.0,-496.0,1
74,-436.0,996.0,-916.0,1
74,-388.0,980.0,-96.0,1
74,-376.0,1004.0,-140.0,1
74,-316.0,1004.0,-152.0,1
74,-308.0,1024.0,-152.0,1
74,-320.0,1008.0,-160.0,1
74,-320.0,1004.0,-160.0,1
74,-368.0,1016.0,-168.0,1
74,-384.0,1004.0,-332.0,1
74,-268.0,924.0,-500.0,1
74,-428.0,952.0,-624.0,1
74,-652.0,2040.0,1668.0,1
74,1168.0,-1024.0,2040.0,1
74,-1844.0,2040.0,-1872.0,1
74,1260.0,2040.0,1144.0,1
74,292.0,2040.0,2040.0,1
74,1112.0,1008.0,1604.0,1
74,208.0,8.0,892.0,1
74,-140.0,20.0,4.0,1
74,-688.0,224.0,-596.0,1
74,-2040.0,128.0,188.0,1
74,-804.0,72.0,216.0,1
74,-1468.0,-512.0,-60.0,1
74,-1128.0,-268.0,-16.0,1
74,-1180.0,-236.0,-144.0,1
74,-1088.0,-300.0,-88.0,1
74,-1120.0,-252.0,-92.0,1
74,-1104.0,-268.0,-120.0,1
74,-1108.0,-280.0,-104.0,1
74,-1112.0,-256.0,-112.0,1
74,-1096.0,-264.0,-112.0,1
74,-1092.0,-272.0,-120.0,1
74,-1104.0,-268.0,-112.0,1
74,-1104.0,-268.0,-100.0,1
74,-1096.0,-268.0,-116.0,1
74,-1088.0,-264.0,-104.0,1
74,-1100.0,-272.0,-104.0,1
74,-1096.0,-276.0,-120.0,1
74,-1092.0,-268.0,-100.0,1
74,-1084.0,-280.0,-96.0,1
74,-1096.0,-280.0,-104.0,1
74,-1096.0,-252.0,-124.0,1
74,-1052.0,-300.0,-128.0,1
74,-1108.0,-260.0,-120.0,1
75,-304.0,1028.0,-124.0,1
75,-300.0,1020.0,-144.0,1
75,-76.0,1368.0,-168.0,1
75,-40.0,784.0,256.0,1
75,-320.0,1124.0,-164.0,1
75,-360.0,1016.0,-448.0,1
75,-264.0,964.0,384.0,1
75,-312.0,952.0,-176.0,1
75,-288.0,1000.0,-140.0,1
75,-288.0,1024.0,-148.0,1
75,-312.0,992.0,-164.0,1
75,-308.0,1020.0,-148.0,1
75,-332.0,988.0,-168.0,1
75,-292.0,972.0,-172.0,1
75,-424.0,1084.0,-240.0,1
75,-260.0,920.0,-404.0,1
75,-384.0,860.0,-548.0,1
75,-84.0,1164.0,-796.0,1
75,-60.0,896.0,140.0,1
75,-232.0,1096.0,-248.0,1
75,-416.0,1396.0,-1984.0,1
75,-268.0,1008.0,-168.0,1
75,-288.0,1032.0,-156.0,1
75,-336.0,980.0,-184.0,1
75,-340.0,1000.0,-180.0,1
75,-332.0,1004.0,-176.0,1
75,-344.0,1088.0,-224.0,1
75,-320.0,1024.0,-308.0,1
75,-112.0,1024.0,-536.0,1
75,-792.0,1344.0,-540.0,1
75,736.0,-1060.0,2040.0,1
75,-904.0,1652.0,-176.0,1
75,-1344.0,2040.0,788.0,1
75,2040.0,2040.0,2040.0,1
75,224.0,724.0,948.0,1
75,120.0,824.0,772.0,1
75,-104.0,744.0,700.0,1
75,128.0,812.0,68.0,1
75,-776.0,940.0,-1088.0,1
75,-2040.0,2040.0,-1956.0,1
75,-672.0,-400.0,148.0,1
75,-552.0,-732.0,-552.0,1
75,-632.0,-596.0,-612.0,1
75,-636.0,-500.0,-880.0,1
75,-684.0,-512.0,-552.0,1
75,-620.0,-508.0,-648.0,1
75,-660.0,-516.0,-664.0,1
75,-656.0,-520.0,-676.0,1
75,-640.0,-504.0,-668.0,1
75,-688.0,-520.0,-684.0,1
75,-664.0,-508.0,-684.0,1
75,-672.0,-516.0,-676.0,1
75,-660.0,-508.0,-680.0,1
75,-664.0,-508.0,-672.0,1
75,-676.0,-512.0,-672.0,1
75,-652.0,-500.0,-680.0,1
75,-656.0,-508.0,-696.0,1
75,-684.0,-512.0,-668.0,1
75,-668.0,-528.0,-656.0,1
75,-664.0,-512.0,-660.0,1
75,-656.0,-512.0,-672.0,1
75,-652.0,-512.0,-684.0,1
75,-644.0,-512.0,-676.0,1
75,-656.0,-508.0,-684.0,1
75,-660.0,-504.0,-688.0,1
75,-636.0,-508.0,-708.0,1
75,-640.0,-520.0,-684.0,1
75,-636.0,-508.0,-684.0,1
75,-648.0,-520.0,-692.0,1
75,-656.0,-516.0,-680.0,1
75,-648.0,-520.0,-680.0,1
75,-652.0,-512.0,-684.0,1
75,-660.0,-512.0,-676.0,1
75,-656.0,-504.0,-676.0,1
75,-660.0,-524.0,-664.0,1
76,-328.0,1000.0,-156.0,1
76,-324.0,1004.0,-156.0,1
76,-284.0,1044.0,-156.0,1
76,-328.0,988.0,-144.0,1
76,-304.0,1020.0,-132.0,1
76,-312.0,1000.0,-148.0,1
76,-296.0,1712.0,-176.0,1
76,-16.0,644.0,436.0,1
76,-476.0,1140.0,-48.0,1
76,-512.0,856.0,-672.0,1
76,-260.0,1008.0,-116.0,1
76,-304.0,996.0,-112.0,1
76,-284.0,1020.0,-132.0,1
76,-280.0,1004.0,-140.0,1
76,-308.0,1000.0,-156.0,1
76,-320.0,1036.0,-156.0,1
76,-308.0,1104.0,-276.0,1
76,-284.0,1368.0,-484.0,1
76,628.0,500.0,460.0,1
76,-36.0,1244.0,40.0,1
76,-700.0,1256.0,-432.0,1
76,-472.0,1080.0,4.0,1
76,-160.0,808.0,-324.0,1
76,-300.0,984.0,-140.0,1
76,-280.0,1028.0,-140.0,1
76,-280.0,1012.0,-132.0,1
76,-288.0,1048.0,-156.0,1
76,-292.0,916.0,-204.0,1
76,-424.0,1012.0,-204.0,1
76,-152.0,1584.0,-404.0,1
76,224.0,260.0,404.0,1
76,-304.0,1332.0,-172.0,1
76,-448.0,1464.0,-364.0,1
76,-556.0,996.0,-1040.0,1
76,-228.0,672.0,-376.0,1
76,-224.0,1028.0,-108.0,1
76,-256.0,1016.0,-136.0,1
76,-284.0,996.0,-156.0,1
76,-308.0,996.0,-152.0,1
76,-340.0,988.0,-176.0,1
76,-404.0,1012.0,-232.0,1
76,-412.0,1168.0,-248.0,1
76,-268.0,1156.0,-412.0,1
76,-36.0,252.0,-664.0,1
76,-188.0,512.0,-644.0,1
76,-556.0,552.0,-972.0,1
76,-376.0,972.0,528.0,1
76,-2040.0,2040.0,-2040.0,1
76,-1060.0,1672.0,272.0,1
76,-204.0,-284.0,1252.0,1
76,744.0,92.0,-2040.0,1
76,-300.0,-1456.0,-2040.0,1
76,-232.0,1636.0,1612.0,1
76,212.0,1964.0,1496.0,1
76,184.0,1684.0,260.0,1
76,-88.0,1912.0,-2032.0,1
76,-96.0,508.0,-2040.0,1
76,-172.0,-2040.0,112.0,1
76,-412.0,-276.0,-364.0,1
76,-376.0,-512.0,-212.0,1
76,-744.0,-512.0,-1336.0,1
76,-772.0,-520.0,-872.0,1
76,-724.0,-504.0,-752.0,1
76,-700.0,-480.0,-624.0,1
76,-712.0,-500.0,-664.0,1
76,-696.0,-496.0,-672.0,1
76,-664.0,-488.0,-696.0,1
76,-684.0,-480.0,-680.0,1
76,-708.0,-484.0,-684.0,1
76,-684.0,-476.0,-676.0,1
76,-696.0,-504.0,-660.0,1
76,-676.0,-508.0,-664.0,1
76,-676.0,-508.0,-664.0,1
76,-692.0,-504.0,-728.0,1
76,-700.0,-500.0,-680.0,1
77,-288.0,1020.0,-112.0,1
77,-304.0,1024.0,-136.0,1
77,-276.0,1032.0,-152.0,1
77,48.0,552.0,516.0,1
77,-336.0,820.0,84.0,1
77,-524.0,1020.0,-380.0,1
77,-412.0,1092.0,-128.0,1
77,-276.0,964.0,-148.0,1
77,-312.0,1028.0,-144.0,1
77,-296.0,1016.0,-152.0,1
77,-316.0,1004.0,-156.0,1
77,-360.0,992.0,-164.0,1
77,-340.0,1012.0,-168.0,1
77,-404.0,1148.0,-160.0,1
77,-384.0,1012.0,-300.0,1
77,-220.0,1144.0,-572.0,1
77,-216.0,428.0,256.0,1
77,-492.0,1288.0,-200.0,1
77,-604.0,1148.0,-592.0,1
77,-220.0,916.0,-696.0,1
77,-308.0,908.0,-196.0,1
77,-300.0,1000.0,-124.0,1
77,-284.0,1012.0,-136.0,1
77,-288.0,1020.0,-140.0,1
77,-308.0,1020.0,-152.0,1
77,-308.0,1016.0,-172.0,1
77,-300.0,1008.0,-188.0,1
77,-412.0,1024.0,-232.0,1
77,-368.0,1008.0,-284.0,1
